Code,Description
"30952","Cabo Frio, Brazil"
"30953","Clermont-Ferrand, France"
"30954","Cienfuegos, Cuba"
"30955","Silver City, Canada"
"30956","Caen, France"
"30957","Coffs Harbour, Australia"
"30958","Clifton, AZ"
"30959","Corfu, Greece"
"30960","Coffeyville, KS"
"30961","Craig, AK"
"30962","Cuiaba, Brazil"
"30963","Cape Gloucester, Papua New Guinea"
"30964","Cambridge, MD"
"30966","Sao Paulo, Brazil"
"30967","Cape Girardeau, MO"
"30968","Jakarta, Indonesia"
"30969","Camiguin, Philippines"
"30970","Cologne/Dusseldorf, Germany"
"30971","Zhengzhou, China"
"30972","Chittagong, Bangladesh"
"30973","Changchun\Jilin City, China"
"30974","Campo Grande, Brazil"
"30975","College Park, MD"
"30977","Chicago, IL"
"30978","Cagayan, Philippines"
"30979","Casa Grande, AZ"
"30980","Chattanooga, TN"
"30981","Christchurch, New Zealand"
"30982","Chandler, AZ"
"30983","Caherciveen, Ireland"
"30984","Chinhae, South Korea"
"30985","Chaoyang, China"
"30987","Challis, ID"
"30988","Chimbote, Peru"
"30990","Charlottesville, VA"
"30991","Circle Hot Springs, AK"
"30992","Chania, Greece"
"30993","Chateauroux, France"
"30994","Charleston, SC"
"30995","Chatham Islands, New Zealand"
"30996","Chuathbaluk, AK"
"30997","Jiuquan, China"
"30998","Changuinola, Panama"
"30999","Chiloquin, OR"
"31000","Rome, Italy"
"31002","Chico, CA"
"31003","Cedar Rapids/Iowa City, IA"
"31004","Craig, CO"
"31005","Changzhi, China"
"31006","Cobija, Bolivia"
"31007","Chalkyitsik, AK"
"31008","Council, AK"
"31009","Carroll, IA"
"31010","Chipata, Zambia"
"31011","Cairo, IL"
"31012","North Caicos, Turks and Caicos Islands"
"31013","Sault Ste. Marie, MI"
"31014","Chomley, AK"
"31015","Canouan, Saint Vincent and the Grenadines"
"31016","Chiclayo, Peru"
"31017","Comiso, Italy"
"31018","Cajamarca, Peru"
"31019","Coimbatore, India"
"31020","Calama, Chile"
"31021","Crafton Island, AK"
"31023","Chitral, Pakistan"
"31024","Ciudad Juarez, Mexico"
"31025","Jeju, South Korea"
"31026","Clay Center, KS"
"31027","Clarksburg/Fairmont, WV"
"31028","Crooked Creek, AK"
"31029","Clear Lake, CA"
"31030","Chongqing, China"
"31031","Clarksdale, MS"
"31032","Cancun, Mexico"
"31033","Carajas, Brazil"
"31035","Clarksville, TN"
"31036","Chicken, AK"
"31037","Conakry, Guinea"
"31038","Comilla, Bangladesh"
"31039","Castlebar, Ireland"
"31041","Carlsbad, CA"
"31043","Clear, AK"
"31044","Coalinga, CA"
"31045","Coolah, Australia"
"31046","Clintonville, WI"
"31047","Cluj-Napoca, Romania"
"31048","Clinton, OK"
"31049","College Station/Bryan, TX"
"31050","Port Angeles, WA"
"31051","Carolina, Brazil"
"31052","Cali, Colombia"
"31053","Clarks Point, AK"
"31054","Colima, Mexico"
"31055","Calipatria, CA"
"31056","Chehalis, WA"
"31057","Charlotte, NC"
"31058","Columbus, IN"
"31059","Calvi, France"
"31060","Cunnamulla, Australia"
"31061","Colombo, Sri Lanka"
"31062","Cootamundra, Australia"
"31063","Ciudad del Carmen, Mexico"
"31064","Chambery, France"
"31065","Corumba, Brazil"
"31066","Columbus, OH"
"31067","Champaign/Urbana, IL"
"31068","Chi Mei, Taiwan"
"31069","Carmelita, Guatemala"
"31071","Colmar, France"
"31072","Cameta, Brazil"
"31073","Kundiawa, Papua New Guinea"
"31074","Coromandel, New Zealand"
"31075","Camaguey, Cuba"
"31076","Hancock/Houghton, MI"
"31077","Cananea, Mexico"
"31078","Coonamble, Australia"
"31079","Coconut Island, Australia"
"31080","Constanta, Romania"
"31081","Canon City, CO"
"31083","Concordia, KS"
"31084","Sindal, Denmark"
"31085","Carlsbad, NM"
"31086","Chino, CA"
"31087","Corrientes, Argentina"
"31088","Chanaral, Chile"
"31089","Cairns, Australia"
"31091","Chiang Mai, Thailand"
"31092","Moab, UT"
"31093","Marina, CA"
"31094","Melgar, Colombia"
"31095","Columbia, CA"
"31096","Concordia, Argentina"
"31097","Cody, WY"
"31098","Coeur d'Alene, ID"
"31099","Cocoa Beach, FL"
"31100","Condoto, Colombia"
"31101","Cooch Behar, India"
"31102","Coonabarabran, Australia"
"31103","Kochi, India"
"31104","Coll Island, United Kingdom"
"31105","Coleman, TX"
"31106","Concord, NH"
"31107","Cotonou, Benin"
"31108","Cordoba, Argentina"
"31110","Cotulla, TX"
"31112","Coolawanyah, Australia"
"31113","Cape Palmas, Liberia"
"31114","Capurgana, Colombia"
"31115","Chapelco, Argentina"
"31116","Coober Pedy, Australia"
"31117","Campeche, Mexico"
"31118","Copenhagen, Denmark"
"31119","Cape Rodney, Papua New Guinea"
"31120","Copiapo, Chile"
"31122","Casper, WY"
"31123","St. Louis, MO"
"31124","Cape Town, South Africa"
"31125","Campina Grande, Brazil"
"31126","Culebra, PR"
"31127","Calais, France"
"31128","Carbondale, CO"
"31130","Cheraw, SC"
"31131","Craiova, Romania"
"31132","Collarenebri, Australia"
"31133","Cartago, Colombia"
"31134","Comodoro Rivadavia, Argentina"
"31135","Myrtle Beach, SC"
"31136","Jacksonville, FL"
"31137","Crooked Island, The Bahamas"
"31138","Luzon Island, Philippines"
"31140","Corpus Christi, TX"
"31141","Caravelas, Brazil"
"31142","Ceres, Argentina"
"31143","Corsicana, TX"
"31144","Carriacou, Grenada"
"31145","Crotone, Italy"
"31146","Charleston/Dunbar, WV"
"31147","Corinth, MS"
"31148","Cresswell Downs, Australia"
"31149","Crested Butte, CO"
"31150","Columbus, GA"
"31151","Casino, Australia"
"31153","Carson City, NV"
"31154","Cape Spencer, AK"
"31155","Casuarito, Colombia"
"31156","Cassilandia, Brazil"
"31157","Castaway, Fiji"
"31158","Cape Sabine, AK"
"31159","Crossville, TN"
"31160","Changsha, China"
"31161","Catania, Italy"
"31162","Cut Bank, MT"
"31163","Catamarca, Argentina"
"31164","Cartagena, Colombia"
"31165","Coatesville, PA"
"31166","Charleville, Australia"
"31167","Chetumal, Mexico"
"31168","Cooktown, Australia"
"31169","Calverton, NY"
"31170","Sapporo, Japan"
"31171","Le Castellet, France"
"31172","Chengdu, China"
"31173","Cottonwood, AZ"
"31174","Cortland, NY"
"31175","Cross City, FL"
"31177","Cucuta, Colombia"
"31178","Cuenca, Ecuador"
"31179","Cuneo, Italy"
"31180","Culiacan, Mexico"
"31181","Cumana, Venezuela"
"31183","Carupano, Venezuela"
"31184","Coen, Australia"
"31185","Curacao, Curacao"
"31186","Cutral-Co, Argentina"
"31187","Chihuahua, Mexico"
"31188","Cube Cove, AK"
"31189","Cue, Australia"
"31190","Cusco, Peru"
"31192","Courchevel, France"
"31194","Cuernavaca, Mexico"
"31195","Cape Vogel, Papua New Guinea"
"31196","Ciudad Victoria, Mexico"
"31197","Clovis, NM"
"31198","Corvallis, OR"
"31199","Carnarvon, Australia"
"31201","Coventry, United Kingdom"
"31202","Charlevoix, MI"
"31204","Curitiba, Brazil"
"31205","Lake Charles, LA"
"31207","Clinton, IA"
"31208","Cardiff, United Kingdom"
"31209","Center Island, WA"
"31210","Cowra, Australia"
"31211","Caicara, Venezuela"
"31212","Cox's Bazar, Bangladesh"
"31213","Chitina, AK"
"31214","Coldfoot, AK"
"31215","Vancouver, Canada"
"31216","Christmas Island, Kiribati"
"31217","Caxias Do Sul, Brazil"
"31218","Calexico, CA"
"31219","Conroe, TX"
"31220","Cilacap, Indonesia"
"31222","Charters Towers, Australia"
"31223","Cat Cay, The Bahamas"
"31224","Les Cayes, Haiti"
"31225","Cayman Brac, Cayman Islands"
"31226","Caye Chapel, Belize"
"31227","Chifornak, AK"
"31229","Chiayi, Taiwan"
"31230","Chatham, AK"
"31231","Calbayog, Philippines"
"31232","Colonia, Uruguay"
"31233","Cheyenne, WY"
"31234","Cape Yakataga, AK"
"31235","Cauayan, Philippines"
"31236","Chichen Itza, Mexico"
"31237","Cruz Alta, Brazil"
"31238","Copper Center, AK"
"31240","Coro, Venezuela"
"31241","Cape Romanzof, AK"
"31242","Corozal, Belize"
"31243","Constantine, Algeria"
"31244","Cozumel, Mexico"
"31245","Chisana, AK"
"31246","Chistochina, AK"
"31247","Cape Pole, AK"
"31248","Cruzeiro Do Sul, Brazil"
"31249","Corozal, Colombia"
"31250","Czestochowa, Poland"
"31251","Changzhou, China"
"31252","Daytona Beach, FL"
"31253","Dhaka, Bangladesh"
"31254","Danang, Vietnam"
"31255","Daet, Philippines"
"31256","Daup, Papua New Guinea"
"31257","Daggett, CA"
"31258","Dakhla Oasis, Egypt"
"31260","Damascus, Syria"
"31261","Danville, VA"
"31262","Dar Es Salaam, Tanzania"
"31263","Datong, China"
"31264","Daru, Papua New Guinea"
"31265","David, Panama"
"31266","Daxian, China"
"31267","Dayton, OH"
"31269","Dabaa City, Egypt"
"31271","Debra Marcos, Ethiopia"
"31272","Dublin, GA"
"31273","Dubbo, Australia"
"31274","Dubuque, IA"
"31275","Debra Tabor, Ethiopia"
"31276","Dubrovnik, Croatia"
"31277","Dalby, Australia"
"31279","Dominica, Dominica"
"31280","Dahl Creek, AK"
"31282","Decatur, AL"
"31283","Dodge City, KS"
"31284","Dorado, PR"
"31285","Zweibrucken, Germany"
"31286","Dera Ghazi Khan, Pakistan"
"31287","Debrecen, Hungary"
"31288","Decatur, IL"
"31289","Decorah, IA"
"31290","Delhi, India"
"31291","Dembi Dollo, Ethiopia"
"31294","Desroches, Seychelles"
"31295","Detroit, MI"
"31296","Deir Ezzor, Syria"
"31297","Defiance, OH"
"31299","Danger Bay, AK"
"31301","Durango, Mexico"
"31302","Dumaguete, Philippines"
"31303","Douglas, WY"
"31304","Dhahran, Saudi Arabia"
"31306","Dhangadhi, Nepal"
"31307","Dhala, Yemen"
"31308","Dothan, AL"
"31309","Dalhart, TX"
"31311","Dibrugarh, India"
"31312","Antsiranana, Madagascar"
"31313","Shangri-La, China"
"31314","Dijon, France"
"31315","Dickinson, ND"
"31316","Dili, Timor-Leste"
"31317","Diomede Island, AK"
"31318","Dire Dawa, Ethiopia"
"31319","Dolisie, Congo (Brazaville)"
"31320","Diu, India"
"31321","Divo, Cote d'Ivoire"
"31322","Diyarbakir, Turkey"
"31323","Jambi, Indonesia"
"31324","Djerba, Tunisia"
"31325","Djanet, Algeria"
"31326","Jayapura, Indonesia"
"31327","Delta Junction, AK"
"31328","Daloa, Cote d'Ivoire"
"31329","Kolding Vamdrup, Denmark"
"31330","Dunk Island, Australia"
"31331","Dunkirk, NY"
"31332","Dakar, Senegal"
"31333","Douala, Cameroon"
"31334","Dalian, China"
"31335","Del Rio, TX"
"31336","Dillingham, AK"
"31337","Duluth, MN"
"31338","Dalat, Vietnam"
"31339","Dillon, SC"
"31340","Dalaman, Turkey"
"31341","Dolomi, AK"
"31342","The Dalles, OR"
"31343","Dali City, China"
"31345","Moscow, Russia"
"31347","Dammam, Saudi Arabia"
"31348","Deming, NM"
"31349","Sedalia, MO"
"31350","Dimapur, India"
"31351","Okinawa, Japan"
"31352","Dunbar, Australia"
"31353","Duncan Canal, AK"
"31354","Dundee, United Kingdom"
"31357","Dnipropetrovsk, Ukraine"
"31359","Dalton, GA"
"31360","Dianopolis, Brazil"
"31361","Deniliquin, Australia"
"31362","Dinard, France"
"31363","Danville, IL"
"31364","Danbury, CT"
"31365","Denizli, Turkey"
"31366","Dodoma, Tanzania"
"31367","Dora Bay, AK"
"31368","Dongola, Sudan"
"31369","Doha, Qatar"
"31370","Donetsk, Ukraine"
"31371","Deauville, France"
"31373","Dos Lagunas, Guatemala"
"31374","Dourados, Brazil"
"31375","Dover, DE"
"31377","Dugway, UT"
"31378","Dipolog, Philippines"
"31379","Devonport, Australia"
"31380","Denpasar, Indonesia"
"31382","Montijo, Portugal"
"31383","Sebastian, FL"
"31384","Soda Springs, ID"
"31385","Holtville, CA"
"31387","Springfield, TN"
"31389","Colusa, CA"
"31390","Killdeer, ND"
"31391","Fort Drum, NY"
"31394","New Smyrna Beach, FL"
"31395","Delhi, LA"
"31396","Georgetown, KY"
"31397","Cozad, NE"
"31399","Whitmore, AZ"
"31400","Boscombe, United Kingdom"
"31401","Ketchikan, AK"
"31402","Haines, AK"
"31404","Tsui River, AK"
"31405","Cape Canaveral, FL"
"31406","Platinum, AK"
"31407","Mercury, NV"
"31408","Derby, Australia"
"31409","Drummond Island, MI"
"31410","Drift River, AK"
"31411","Deering, AK"
"31412","Dirranbandi, Australia"
"31414","Dresden, Germany"
"31416","Drummond, MT"
"31417","Darwin, Australia"
"31418","Doncaster/Sheffield, United Kingdom"
"31419","La Desirade, Guadeloupe"
"31420","Dessie, Ethiopia"
"31421","Destin, FL"
"31422","Dera Ismail Khan, Pakistan"
"31423","Des Moines, IA"
"31424","Delta, UT"
"31425","Death Valley, CA"
"31427","Detroit Lakes, MN"
"31428","Dortmund, Germany"
"31430","Denton, TX"
"31431","Decatur Island, WA"
"31434","Durant, OK"
"31435","Dublin, Ireland"
"31436","Duncan, OK"
"31437","Dunedin, New Zealand"
"31438","Dundo, Angola"
"31439","Duck, NC"
"31440","Douglas, AZ"
"31441","DuBois, PA"
"31442","Duncan/Quamichan Lake, Canada"
"31443","Durban, South Africa"
"31445","Unalaska, AK"
"31446","Diavik, Canada"
"31447","Devils Lake, ND"
"31449","Davao, Philippines"
"31452","Davis/Woodland/Winters, CA"
"31453","Houston, TX"
"31454","Orlando, FL"
"31455","Dubai, United Arab Emirates"
"31457","Dayong, China"
"31458","Anadyr, Russia"
"31460","Dushanbe, Tajikistan"
"31461","Dzaoudzi, Mayotte"
"31462","Durazno, Uruguay"
"31463","Eagle, AK"
"31464","Noatak, AK"
"31466","Nejran, Saudi Arabia"
"31467","Wheatland, WY"
"31468","Kearney, NE"
"31469","San Sebastian, Spain"
"31470","Wenatchee, WA"
"31471","Eau Claire, WI"
"31472","Elba Island, Italy"
"31473","Entebbe/Kampala, Uganda"
"31474","El Obeid, Sudan"
"31475","Esbjerg, Denmark"
"31476","Erbil, Iraq"
"31477","St. Etienne, France"
"31478","East Tawas, MI"
"31479","Elizabeth City, NC"
"31480","Ercan, Cyprus"
"31481","Panama City, FL"
"31482","Newcastle, WY"
"31483","Rocksprings, TX"
"31484","Edna Bay, AK"
"31486","Edenton, NC"
"31488","Edinburgh, United Kingdom"
"31489","Eldoret, Kenya"
"31490","Edwards, CA"
"31491","Needles, CA"
"31492","Eek, AK"
"31493","Keene, NH"
"31494","Eight Fathom Bight, AK"
"31496","Newport, VT"
"31497","Kefallinia Island, Greece"
"31499","Jiyanklis, Egypt"
"31500","Beni Suef, Egypt"
"31501","Chenega, AK"
"31502","Bergerac, France"
"31503","Eagle, CO"
"31504","Valparaiso, FL"
"31505","Geneina, Sudan"
"31506","Eagle Pass, TX"
"31507","Egilsstadir, Iceland"
"31508","Wellington, KS"
"31510","Eagle River, WI"
"31511","Egegik, AK"
"31512","Cape Newenham, AK"
"31513","Eagle Harbor, AK"
"31515","Eia, Papua New Guinea"
"31516","Eisenach, Germany"
"31517","Fairbanks, AK"
"31518","Eindhoven, Netherlands"
"31520","Barrancabermeja, Colombia"
"31521","Wedjh, Saudi Arabia"
"31523","Elkhart, IN"
"31524","Elkins, WV"
"31525","Elko, NV"
"31526","Elizabethtown, KY"
"31527","Bessemer, AL"
"31528","Eagle Lake, TX"
"31529","El Banco, Colombia"
"31530","Elcho Island, Australia"
"31531","El Dorado, AR"
"31532","El Fasher, Sudan"
"31533","El Golea, Algeria"
"31534","North Eleuthera, The Bahamas"
"31535","Elim, AK"
"31536","El Recreo, Colombia"
"31537","Elmira/Corning, NY"
"31538","Ellensburg, WA"
"31541","Gassim, Saudi Arabia"
"31543","East London, South Africa"
"31544","El Tor, Egypt"
"31545","Elfin Cove, AK"
"31546","Ellamar, AK"
"31547","Ely, NV"
"31548","Derby, United Kingdom"
"31549","Emerald, Australia"
"31550","Emmonak, AK"
"31551","Kemmerer, WY"
"31552","Nema, Mauritania"
"31553","Emporia, KS"
"31554","El Monte, CA"
"31555","Kenai, AK"
"31556","Nancy, France"
"31557","Enid, OK"
"31558","Centralia, IL"
"31559","Nenana, AK"
"31561","Enschede, Netherlands"
"31562","Enugu, Nigeria"
"31563","Wendover, UT"
"31564","Kenosha, WI"
"31565","Medellin, Colombia"
"31566","Keokuk, IA"
"31567","Ephrata/Moses Lake, WA"
"31569","Epinal, France"
"31570","Epena, Congo (Brazaville)"
"31571","Esperance, Australia"
"31572","Esquel, Argentina"
"31573","Erigavo, Somalia"
"31574","Erzincan, Turkey"
"31575","Berdyansk, Ukraine"
"31576","Erfurt, Germany"
"31577","Erie, PA"
"31578","Erechim, Brazil"
"31579","Eirunepe, Brazil"
"31581","Erdenet, Mongolia"
"31582","Kerrville, TX"
"31583","Erzurum, Turkey"
"31584","Madrid, Spain"
"31585","Esa'ala, Papua New Guinea"
"31587","Escanaba, MI"
"31588","Eastsound, WA"
"31589","Ensenada, Mexico"
"31591","Esmeraldas, Ecuador"
"31592","Easton, MD"
"31593","Stroudsburg, PA"
"31594","El Salvador, Chile"
"31595","Essen, Germany"
"31596","Eilat, Israel"
"31597","Eastland, TX"
"31598","Enterprise, AL"
"31599","Metz/Nancy, France"
"31600","Eua, Tonga"
"31601","Eureka, NV"
"31602","Eufaula, AL"
"31603","Eugene, OR"
"31604","Laayoune, Morocco"
"31605","St. Eustatius, Bonaire, Sint Eustatius, and Saba"
"31606","Eva Creek, AK"
"31607","Evenes, Norway"
"31608","Sveg, Sweden"
"31609","Eveleth, MN"
"31610","Yerevan, Armenia"
"31612","Evansville, IN"
"31613","Evanston, WY"
"31614","Evreux, France"
"31615","New Bedford/Fall River, MA"
"31616","Newton, KS"
"31617","New Bern/Morehead/Beaufort, NC"
"31619","Excursion Inlet, AK"
"31620","Exeter, United Kingdom"
"31621","Great Exuma, The Bahamas"
"31622","Yelimane, Mali"
"31623","El Yopal, Colombia"
"31624","Key West, FL"
"31626","Elazig, Turkey"
"31627","Murrieta/Temecula, CA"
"31628","Farnborough, United Kingdom"
"31629","Sorvagur, Denmark"
"31631","Fajardo, PR"
"31632","False Island, AK"
"31633","Roma, TX"
"31634","Farmington, MO"
"31635","Farsund, Norway"
"31636","Faro, Portugal"
"31637","Fargo, ND"
"31638","Fresno, CA"
"31639","Fairmount Island, AK"
"31640","Fakarava, French Polynesia"
"31641","Fayetteville, NC"
"31642","Fort Bragg, NC"
"31644","Lubumbashi, Congo (Kinshasa)"
"31645","Fort Bridger, WY"
"31646","Friday Harbor, WA"
"31647","Oslo, Norway"
"31648","Kalispell, MT"
"31650","Minneapolis/St. Paul, MN"
"31653","Forde, Norway"
"31654","Fort de France, Martinique"
"31655","Friedrichshafen, Germany"
"31656","Frederick, MD"
"31657","Frederick, OK"
"31658","Bandundu, Congo (Kinshasa)"
"31659","Findlay, OH"
"31660","Fergana, Uzbekistan"
"31661","Fernando de Noronha, Brazil"
"31662","Freeport, IL"
"31663","Fremont, NE"
"31665","Fez, Morocco"
"31666","Fairford, United Kingdom"
"31667","Fergus Falls, MN"
"31669","Frankfort, KY"
"31670","Fderik, Mauritania"
"31672","Fishers Island, NY"
"31673","Fort Huachuca, AZ"
"31674","Fire Cove, AK"
"31676","Kinshasa, Congo (Kinshasa)"
"31677","Fillmore, UT"
"31678","Finschhafen, Papua New Guinea"
"31679","Fitzroy Crossing, Australia"
"31680","Al-Fujairah, United Arab Emirates"
"31681","Karlsruhe/Baden-Baden, Germany"
"31682","Kisangani, Congo (Kinshasa)"
"31683","Fukui, Japan"
"31684","Franklin/Oil City, PA"
"31685","Fukushima, Japan"
"31686","Zephyrhills, FL"
"31687","Valkaria, FL"
"31688","Chipley, FL"
"31689","Bunnell, FL"
"31690","Williston, FL"
"31691","Florencia, Colombia"
"31692","Floriano, Brazil"
"31693","Fond Du Lac, WI"
"31694","Flensburg, Germany"
"31695","Flagstaff, AZ"
"31696","Falls Bay, AK"
"31698","Florianopolis, Brazil"
"31699","Florence, SC"
"31700","Florence, Italy"
"31701","Flinders Island, Australia"
"31702","Flat, AK"
"31703","New York City, NY (Metropolitan Area)"
"31704","Leavenworth, KS"
"31705","Santa Cruz das Flores, Portugal"
"31706","Fallon, NV"
"31707","Formosa, Argentina"
"31708","Five Mile Camp, AK"
"31709","Falmouth, MA"
"31710","Kalemie, Congo (Kinshasa)"
"31711","Farmington, NM"
"31712","Greven, Germany"
"31713","Fort Madison, IA"
"31714","Fort Myers, FL"
"31715","Freetown, Sierra Leone"
"31716","Funchal, Portugal"
"31717","Nimes, France"
"31718","Pyongyang, North Korea"
"31719","Fort Collins/Loveland, CO"
"31720","Funter Bay Alaska, AK"
"31721","Flint, MI"
"31722","Fortuna Ledge, AK"
"31723","Fort Bragg, CA"
"31724","Fuzhou, China"
"31725","Fort Dodge, IA"
"31726","Topeka, KS"
"31727","Foggia, Italy"
"31728","Westhampton, NY"
"31730","Fortaleza, Brazil"
"31731","Freeport, The Bahamas"
"31732","Fort Pierce, FL"
"31733","Perry, FL"
"31734","Patching Lake, AK"
"31735","Ventura, CA"
"31738","Annex Creek, AK"
"31739","Davidson Creek, AK"
"31740","Snettisham, AK"
"31741","Fire Island, AK"
"31742","Scott, KY"
"31743","Greens Creek, AK"
"31744","Gull Cove, AK"
"31745","Flora, IL"
"31746","Lakenheath, United Kingdom"
"31747","Karta Lake, AK"
"31748","Manzanita Lake, AK"
"31749","Shrimp Bay, AK"
"31750","Dry Bay, AK"
"31751","Josephine Lake, AK"
"31754","Libby, MT"
"31755","Volcano Bay, AK"
"31756","Fort Glenn, AK"
"31757","Babe Islands, AK"
"31758","Kahli Cove, AK"
"31760","Frankfurt, Germany"
"31761","Franca, Brazil"
"31764","East Farmingdale, NY"
"31765","Forli, Italy"
"31766","Fairmont, MN"
"31767","Floro, Norway"
"31768","Fresh Water Bay, AK"
"31769","Front Royal, VA"
"31770","Flores, Guatemala"
"31771","Bishkek, Kyrgyzstan"
"31772","Francistown, Botswana"
"31773","Fryeburg, ME"
"31774","Figari, France"
"31775","Sioux Falls, SD"
"31776","Fort Sill, OK"
"31777","Fort Scott, KS"
"31778","Fort Smith, AR"
"31779","St. Pierre, Saint Pierre and Miquelon"
"31780","Ft. Stockton, TX"
"31781","Shizuoka, Japan"
"31782","Fort Collins, CO"
"31783","El Calafate, Argentina"
"31785","Fort Knox, KY"
"31787","Fort Dauphin, Madagascar"
"31788","Masvingo, Zimbabwe"
"31791","Fuerteventura, Spain"
"31792","Fukue, Japan"
"31793","Fukuoka, Japan"
"31795","Funafuti, Tuvalu"
"31796","Futuna Island, Wallis and Futuna"
"31797","Osprey Lodge, AK"
"31798","Baledogle, Somalia"
"31799","Baikonour, Kazakhstan"
"31800","Sonora, TX"
"31801","Fallbrook, CA"
"31802","Dadaab, Kenya"
"31803","Wickenburg, AZ"
"31804","Othello, WA"
"31805","Lake Providence, LA"
"31806","Amberley, Australia"
"31810","Culbertson, MT"
"31811","Aurora, OR"
"31812","Quincy, CA"
"31813","Donlin Creek Mine, AK"
"31814","Three Forks, MT"
"31815","Rexburg, ID"
"31816","Latacunga, Ecuador"
"31817","Las Palmas, Peru"
"31818","Kernville, CA"
"31819","Golden Creek Mine, AK"
"31820","Grace Harbor, AK"
"31821","Unuk River, AK"
"31823","Fort Wayne, IN"
"31825","Farewell, AK"
"31828","Kaktovik, AK"
"31829","Nova Freixo, Mozambique"
"31830","Clinton, IN"
"31831","Forest City, IA"
"31832","Faya-Largeau, Chad"
"31833","Fort Yukon, AK"
"31834","Fayetteville, AR"
"31835","Filton, United Kingdom"
"31836","Lafayette, GA"
"31837","Carrollton, GA"
"31839","Gracias, Honduras"
"31840","Gadsden, AL"
"31841","Gabes, Tunisia"
"31842","Gaithersburg, MD"
"31843","Yamagata, Japan"
"31844","Galena, AK"
"31845","Gambell, AK"
"31846","Gan Island, Maldives"
"31847","Guantanamo, Cuba"
"31848","Gao, Mali"
"31849","Garaina, Papua New Guinea"
"31850","Gap, France"
"31851","Guwahati, India"
"31852","Gangaw, Burma"
"31853","Gaya, India"
"31854","Suffolk, United Kingdom"
"31855","Goose Bay, AK"
"31856","Great Bend, KS"
"31857","Gaborone, Botswana"
"31858","Galesburg, IL"
"31859","Galbraith Lake, AK"
"31860","Marie Galante, Guadeloupe"
"31861","Gbangbatok, Sierra Leone"
"31862","Great Barrington, MA"
"31863","Khashm El Girba, Sudan"
"31864","Guacamayas, Colombia"
"31865","Gillette, WY"
"31866","Guernsey, United Kingdom"
"31867","Garden City, KS"
"31868","Grand Cayman, Cayman Islands"
"31870","Greeneville, TN"
"31871","Greenville/Spartanburg, SC"
"31872","Gode, Ethiopia"
"31873","Golden Horn Lodge, AK"
"31874","Guadalajara, Mexico"
"31875","Gardner, MA"
"31876","Gdansk, Poland"
"31877","Gondar, Ethiopia"
"31878","Grand Turk, Turks and Caicos Islands"
"31879","Glendive, MT"
"31880","Gladwin, MI"
"31881","Magadan, Russia"
"31883","Georgetown, DE"
"31884","Spokane, WA"
"31885","Ganes Creek, AK"
"31886","Santo Angelo, Brazil"
"31888","Georgetown, Guyana"
"31889","Nueva Gerona, Cuba"
"31890","General Santos, Philippines"
"31891","Geraldton, Australia"
"31892","Gallivare, Sweden"
"31893","Greybull, WY"
"31894","Shelbyville, IN"
"31895","Great Falls, MT"
"31896","Togiak Fish, AK"
"31897","Griffith, Australia"
"31898","Grand Forks, ND"
"31899","Glens Falls, NY"
"31900","Grafton, Australia"
"31901","Bartica, Guyana"
"31902","Granville, France"
"31903","Grootfontein, Namibia"
"31904","Georgetown, SC"
"31905","Longview, TX"
"31906","Gagnoa, Cote d'Ivoire"
"31908","Glasgow, MT"
"31909","Ghardaia, Algeria"
"31910","Governors Harbour, The Bahamas"
"31911","Great Harbour Cay, The Bahamas"
"31912","Ghat, Libya"
"31913","Gualeguaychu, Argentina"
"31914","Gibraltar, Gibraltar"
"31915","Rio de Janeiro, Brazil"
"31916","Gilgit, Pakistan"
"31917","Gisborne, New Zealand"
"31918","Gizan, Saudi Arabia"
"31919","Guanaja Island, Honduras"
"31920","Guajara-Mirim, Brazil"
"31921","Grand Junction, CO"
"31922","Goroka, Papua New Guinea"
"31923","Great Keppel Island, Australia"
"31924","Gulkana, AK"
"31926","Station Nord, Greenland"
"31927","Hyde Fjord, Greenland"
"31928","Glasgow, United Kingdom"
"31929","Goodland, KS"
"31930","Golfito, Costa Rica"
"31931","Greenville, MS"
"31932","Glen Innes, Australia"
"31933","Galcaio, Somalia"
"31934","Glenormiston, Australia"
"31935","Goulimime, Morocco"
"31936","Gloucester/Cheltenham, United Kingdom"
"31937","Glennallen, AK"
"31938","Gaylord, MI"
"31939","Galveston, TX"
"31940","Gladstone, Australia"
"31941","Golovin, AK"
"31942","Glasgow, KY"
"31943","Gemena, Congo (Kinshasa)"
"31944","Guerima, Colombia"
"31945","Seoul, South Korea"
"31948","Hrodna, Belarus"
"31949","Grenoble, France"
"31950","Grenada, Grenada"
"31951","General Roca, Argentina"
"31952","Goodnews Bay, AK"
"31953","Gainesville, FL"
"31954","Genoa, Italy"
"31955","Goba, Ethiopia"
"31956","Nuuk, Greenland"
"31957","Goa, India"
"31958","Nizhniy Novgorod, Russia"
"31959","Gold Beach, OR"
"31960","Goma, Congo (Kinshasa)"
"31961","New London/Groton, CT"
"31962","Goondiwindi, Australia"
"31963","Gorakhpur, India"
"31964","Gore, Ethiopia"
"31965","Gosford, Australia"
"31966","Gothenburg, Sweden"
"31967","Garoua, Cameroon"
"31968","Gove, Australia"
"31969","Gorna Oryahovitsa, Bulgaria"
"31970","Guapi, Colombia"
"31971","Grand Prairie, TX"
"31972","Galapagos Islands, Ecuador"
"31973","Gulfport/Biloxi, MS"
"31974","Grand Rapids, MN"
"31975","Galion, OH"
