count,country,year,age_group,gender,type
0,Dominica,2006,25-34,female,ep
0,Dominica,2007,25-34,female,ep
0,Dominica,2008,25-34,female,ep
0,Dominica,2009,25-34,female,ep
0,Dominica,2010,25-34,female,ep
0,Dominica,2011,25-34,female,ep
0,Dominica,2012,25-34,female,ep
0,Dominican Republic,2007,25-34,female,ep
0,Dominican Republic,2009,25-34,female,ep
0,Dominican Republic,2010,25-34,female,ep
0,Ecuador,2008,25-34,female,ep
78,Ecuador,2011,25-34,female,ep
80,Ecuador,2012,25-34,female,ep
323,Egypt,2006,25-34,female,ep
312,Egypt,2007,25-34,female,ep
186,Egypt,2008,25-34,female,ep
309,Egypt,2009,25-34,female,ep
331,Egypt,2010,25-34,female,ep
376,Egypt,2011,25-34,female,ep
355,Egypt,2012,25-34,female,ep
38,El Salvador,2006,25-34,female,ep
30,El Salvador,2007,25-34,female,ep
29,El Salvador,2008,25-34,female,ep
47,El Salvador,2009,25-34,female,ep
40,El Salvador,2010,25-34,female,ep
34,El Salvador,2011,25-34,female,ep
29,El Salvador,2012,25-34,female,ep
7,Equatorial Guinea,2010,25-34,female,ep
14,Equatorial Guinea,2011,25-34,female,ep
1,Estonia,2006,25-34,female,ep
1,Estonia,2007,25-34,female,ep
0,Estonia,2008,25-34,female,ep
0,Estonia,2009,25-34,female,ep
1,Estonia,2010,25-34,female,ep
1,Estonia,2011,25-34,female,ep
0,Estonia,2012,25-34,female,ep
0,Fiji,2006,25-34,female,ep
3,Fiji,2007,25-34,female,ep
2,Fiji,2008,25-34,female,ep
3,Fiji,2009,25-34,female,ep
5,Fiji,2010,25-34,female,ep
3,Fiji,2011,25-34,female,ep
2,Fiji,2012,25-34,female,ep
6,Finland,2006,25-34,female,ep
10,Finland,2007,25-34,female,ep
7,Finland,2008,25-34,female,ep
4,Finland,2009,25-34,female,ep
7,Finland,2010,25-34,female,ep
5,Finland,2011,25-34,female,ep
3,Finland,2012,25-34,female,ep
97,France,2006,25-34,female,ep
224,France,2007,25-34,female,ep
75,France,2008,25-34,female,ep
66,France,2009,25-34,female,ep
50,France,2010,25-34,female,ep
64,France,2011,25-34,female,ep
76,France,2012,25-34,female,ep
2,French Polynesia,2006,25-34,female,ep
1,French Polynesia,2007,25-34,female,ep
0,French Polynesia,2008,25-34,female,ep
2,French Polynesia,2009,25-34,female,ep
1,French Polynesia,2010,25-34,female,ep
0,French Polynesia,2011,25-34,female,ep
1,French Polynesia,2012,25-34,female,ep
22,Gabon,2010,25-34,female,ep
47,Gabon,2012,25-34,female,ep
15,Gambia,2008,25-34,female,ep
20,Gambia,2009,25-34,female,ep
95,Georgia,2006,25-34,female,ep
104,Georgia,2007,25-34,female,ep
105,Georgia,2008,25-34,female,ep
104,Georgia,2009,25-34,female,ep
93,Georgia,2010,25-34,female,ep
95,Georgia,2011,25-34,female,ep
88,Georgia,2012,25-34,female,ep
104,Germany,2006,25-34,female,ep
86,Germany,2007,25-34,female,ep
66,Germany,2008,25-34,female,ep
69,Germany,2009,25-34,female,ep
63,Germany,2010,25-34,female,ep
55,Germany,2011,25-34,female,ep
86,Germany,2012,25-34,female,ep
153,Ghana,2011,25-34,female,ep
102,Ghana,2012,25-34,female,ep
1,Greece,2006,25-34,female,ep
0,Greece,2007,25-34,female,ep
5,Greece,2008,25-34,female,ep
6,Greece,2009,25-34,female,ep
3,Greece,2010,25-34,female,ep
3,Greece,2011,25-34,female,ep
3,Greece,2012,25-34,female,ep
1,Greenland,2009,25-34,female,ep
0,Greenland,2010,25-34,female,ep
0,Greenland,2011,25-34,female,ep
0,Greenland,2012,25-34,female,ep
0,Grenada,2006,25-34,female,ep
0,Grenada,2007,25-34,female,ep
0,Grenada,2008,25-34,female,ep
0,Grenada,2011,25-34,female,ep
2,Guam,2006,25-34,female,ep
1,Guam,2007,25-34,female,ep
1,Guam,2008,25-34,female,ep
2,Guam,2009,25-34,female,ep
0,Guam,2010,25-34,female,ep
0,Guam,2011,25-34,female,ep
0,Guam,2012,25-34,female,ep
27,Guatemala,2007,25-34,female,ep
33,Guatemala,2008,25-34,female,ep
149,Guatemala,2009,25-34,female,ep
241,Guinea,2011,25-34,female,ep
3,Guinea-Bissau,2011,25-34,female,ep
4,Guinea-Bissau,2012,25-34,female,ep
2,Guyana,2007,25-34,female,ep
7,Guyana,2008,25-34,female,ep
6,Guyana,2009,25-34,female,ep
4,Guyana,2010,25-34,female,ep
5,Guyana,2011,25-34,female,ep
5,Guyana,2012,25-34,female,ep
164,Haiti,2006,25-34,female,ep
174,Haiti,2007,25-34,female,ep
198,Haiti,2008,25-34,female,ep
166,Haiti,2010,25-34,female,ep
173,Haiti,2011,25-34,female,ep
248,Haiti,2012,25-34,female,ep
37,Honduras,2006,25-34,female,ep
37,Honduras,2007,25-34,female,ep
37,Honduras,2008,25-34,female,ep
35,Honduras,2009,25-34,female,ep
42,Honduras,2010,25-34,female,ep
33,Honduras,2011,25-34,female,ep
37,Honduras,2012,25-34,female,ep
0,Hungary,2006,25-34,female,ep
1,Hungary,2007,25-34,female,ep
4,Hungary,2008,25-34,female,ep
1,Hungary,2009,25-34,female,ep
1,Hungary,2010,25-34,female,ep
2,Hungary,2011,25-34,female,ep
1,Hungary,2012,25-34,female,ep
0,Iceland,2006,25-34,female,ep
2,Iceland,2007,25-34,female,ep
0,Iceland,2008,25-34,female,ep
0,Iceland,2009,25-34,female,ep
1,Iceland,2010,25-34,female,ep
3,Iceland,2011,25-34,female,ep
0,Iceland,2012,25-34,female,ep
1256,Indonesia,2007,25-34,female,ep
1348,Indonesia,2008,25-34,female,ep
1484,Indonesia,2009,25-34,female,ep
1679,Indonesia,2010,25-34,female,ep
2007,Indonesia,2011,25-34,female,ep
2223,Indonesia,2012,25-34,female,ep
245,Iran (Islamic Republic of),2006,25-34,female,ep
289,Iran (Islamic Republic of),2007,25-34,female,ep
310,Iran (Islamic Republic of),2008,25-34,female,ep
307,Iran (Islamic Republic of),2009,25-34,female,ep
354,Iran (Islamic Republic of),2010,25-34,female,ep
428,Iran (Islamic Republic of),2011,25-34,female,ep
410,Iran (Islamic Republic of),2012,25-34,female,ep
291,Iraq,2006,25-34,female,ep
270,Iraq,2007,25-34,female,ep
312,Iraq,2008,25-34,female,ep
334,Iraq,2009,25-34,female,ep
328,Iraq,2010,25-34,female,ep
323,Iraq,2011,25-34,female,ep
350,Iraq,2012,25-34,female,ep
11,Ireland,2006,25-34,female,ep
28,Ireland,2007,25-34,female,ep
13,Ireland,2008,25-34,female,ep
11,Ireland,2009,25-34,female,ep
12,Ireland,2010,25-34,female,ep
15,Ireland,2011,25-34,female,ep
10,Ireland,2012,25-34,female,ep
5,Israel,1999,25-34,female,ep
7,Israel,2000,25-34,female,ep
6,Israel,2001,25-34,female,ep
6,Israel,2002,25-34,female,ep
7,Israel,2003,25-34,female,ep
11,Israel,2004,25-34,female,ep
4,Israel,2005,25-34,female,ep
2,Israel,2006,25-34,female,ep
3,Israel,2007,25-34,female,ep
11,Israel,2008,25-34,female,ep
14,Israel,2009,25-34,female,ep
7,Israel,2010,25-34,female,ep
7,Israel,2011,25-34,female,ep
9,Israel,2012,25-34,female,ep
112,Italy,2006,25-34,female,ep
92,Italy,2007,25-34,female,ep
90,Italy,2008,25-34,female,ep
83,Italy,2009,25-34,female,ep
92,Italy,2010,25-34,female,ep
72,Italy,2011,25-34,female,ep
67,Italy,2012,25-34,female,ep
1,Jamaica,2006,25-34,female,ep
1,Jamaica,2007,25-34,female,ep
0,Jamaica,2008,25-34,female,ep
1,Jamaica,2009,25-34,female,ep
1,Jamaica,2010,25-34,female,ep
2,Jamaica,2011,25-34,female,ep
1,Jamaica,2012,25-34,female,ep
179,Japan,2006,25-34,female,ep
158,Japan,2007,25-34,female,ep
157,Japan,2008,25-34,female,ep
142,Japan,2009,25-34,female,ep
134,Japan,2010,25-34,female,ep
121,Japan,2011,25-34,female,ep
119,Japan,2012,25-34,female,ep
22,Jordan,2006,25-34,female,ep
21,Jordan,2007,25-34,female,ep
17,Jordan,2008,25-34,female,ep
30,Jordan,2009,25-34,female,ep
23,Jordan,2010,25-34,female,ep
11,Jordan,2011,25-34,female,ep
26,Jordan,2012,25-34,female,ep
396,Kazakhstan,2006,25-34,female,ep
272,Kazakhstan,2007,25-34,female,ep
260,Kazakhstan,2008,25-34,female,ep
270,Kazakhstan,2009,25-34,female,ep
221,Kazakhstan,2010,25-34,female,ep
216,Kazakhstan,2011,25-34,female,ep
194,Kazakhstan,2012,25-34,female,ep
1806,Kenya,2008,25-34,female,ep
2394,Kenya,2009,25-34,female,ep
2368,Kenya,2010,25-34,female,ep
2193,Kenya,2011,25-34,female,ep
2091,Kenya,2012,25-34,female,ep
7,Kiribati,2006,25-34,female,ep
5,Kiribati,2007,25-34,female,ep
3,Kiribati,2008,25-34,female,ep
4,Kiribati,2009,25-34,female,ep
2,Kiribati,2010,25-34,female,ep
5,Kiribati,2011,25-34,female,ep
2,Kiribati,2012,25-34,female,ep
44,Kuwait,2006,25-34,female,ep
38,Kuwait,2007,25-34,female,ep
73,Kuwait,2008,25-34,female,ep
80,Kuwait,2009,25-34,female,ep
92,Kuwait,2010,25-34,female,ep
69,Kuwait,2012,25-34,female,ep
118,Kyrgyzstan,2008,25-34,female,ep
117,Kyrgyzstan,2009,25-34,female,ep
153,Kyrgyzstan,2010,25-34,female,ep
141,Kyrgyzstan,2012,25-34,female,ep
19,Lao People's Democratic Republic,2010,25-34,female,ep
39,Lao People's Democratic Republic,2011,25-34,female,ep
39,Lao People's Democratic Republic,2012,25-34,female,ep
5,Latvia,2006,25-34,female,ep
12,Latvia,2007,25-34,female,ep
9,Latvia,2008,25-34,female,ep
4,Latvia,2009,25-34,female,ep
6,Latvia,2010,25-34,female,ep
4,Latvia,2011,25-34,female,ep
3,Latvia,2012,25-34,female,ep
32,Lebanon,2006,25-34,female,ep
43,Lebanon,2007,25-34,female,ep
39,Lebanon,2008,25-34,female,ep
33,Lebanon,2009,25-34,female,ep
32,Lebanon,2010,25-34,female,ep
50,Lebanon,2011,25-34,female,ep
61,Lebanon,2012,25-34,female,ep
370,Lesotho,2009,25-34,female,ep
344,Lesotho,2010,25-34,female,ep
310,Lesotho,2011,25-34,female,ep
300,Lesotho,2012,25-34,female,ep
50,Liberia,2006,25-34,female,ep
19,Liberia,2009,25-34,female,ep
19,Liberia,2010,25-34,female,ep
145,Liberia,2011,25-34,female,ep
152,Liberia,2012,25-34,female,ep
94,Libya,2006,25-34,female,ep
79,Libya,2007,25-34,female,ep
89,Libya,2008,25-34,female,ep
83,Libya,2009,25-34,female,ep
58,Libya,2011,25-34,female,ep
55,Libya,2012,25-34,female,ep
10,Lithuania,2006,25-34,female,ep
9,Lithuania,2007,25-34,female,ep
11,Lithuania,2008,25-34,female,ep
12,Lithuania,2009,25-34,female,ep
7,Lithuania,2010,25-34,female,ep
2,Lithuania,2011,25-34,female,ep
5,Lithuania,2012,25-34,female,ep
0,Luxembourg,2006,25-34,female,ep
0,Luxembourg,2007,25-34,female,ep
0,Luxembourg,2008,25-34,female,ep
0,Luxembourg,2009,25-34,female,ep
1,Luxembourg,2010,25-34,female,ep
0,Luxembourg,2011,25-34,female,ep
0,Luxembourg,2012,25-34,female,ep
213,Madagascar,2007,25-34,female,ep
0,Malawi,2007,25-34,female,ep
0,Malawi,2009,25-34,female,ep
79,Malaysia,2006,25-34,female,ep
147,Malaysia,2010,25-34,female,ep
299,Malaysia,2011,25-34,female,ep
306,Malaysia,2012,25-34,female,ep
1,Maldives,2006,25-34,female,ep
4,Maldives,2007,25-34,female,ep
3,Maldives,2008,25-34,female,ep
10,Maldives,2009,25-34,female,ep
3,Maldives,2010,25-34,female,ep
4,Maldives,2011,25-34,female,ep
8,Maldives,2012,25-34,female,ep
1,Malta,2006,25-34,female,ep
0,Malta,2007,25-34,female,ep
2,Malta,2008,25-34,female,ep
3,Malta,2009,25-34,female,ep
2,Malta,2010,25-34,female,ep
1,Malta,2011,25-34,female,ep
0,Malta,2012,25-34,female,ep
0,Marshall Islands,2009,25-34,female,ep
6,Marshall Islands,2010,25-34,female,ep
4,Marshall Islands,2011,25-34,female,ep
1,Marshall Islands,2012,25-34,female,ep
54,Mauritania,2007,25-34,female,ep
22,Mauritania,2012,25-34,female,ep
2,Mauritius,2006,25-34,female,ep
1,Mauritius,2007,25-34,female,ep
1,Mauritius,2008,25-34,female,ep
0,Mauritius,2009,25-34,female,ep
1,Mauritius,2010,25-34,female,ep
1,Mauritius,2011,25-34,female,ep
0,Mauritius,2012,25-34,female,ep
252,Mexico,2006,25-34,female,ep
274,Mexico,2007,25-34,female,ep
280,Mexico,2008,25-34,female,ep
292,Mexico,2009,25-34,female,ep
306,Mexico,2010,25-34,female,ep
333,Mexico,2011,25-34,female,ep
352,Mexico,2012,25-34,female,ep
1,Micronesia (Federated States of),2006,25-34,female,ep
2,Micronesia (Federated States of),2007,25-34,female,ep
3,Micronesia (Federated States of),2008,25-34,female,ep
3,Micronesia (Federated States of),2009,25-34,female,ep
2,Micronesia (Federated States of),2010,25-34,female,ep
3,Micronesia (Federated States of),2011,25-34,female,ep
3,Micronesia (Federated States of),2012,25-34,female,ep
204,Mongolia,2010,25-34,female,ep
211,Mongolia,2011,25-34,female,ep
169,Mongolia,2012,25-34,female,ep
2,Montenegro,2006,25-34,female,ep
2,Montenegro,2007,25-34,female,ep
1,Montenegro,2008,25-34,female,ep
1,Montenegro,2009,25-34,female,ep
1,Montenegro,2010,25-34,female,ep
1,Montenegro,2011,25-34,female,ep
1,Montenegro,2012,25-34,female,ep
0,Montserrat,2010,25-34,female,ep
0,Montserrat,2011,25-34,female,ep
0,Montserrat,2012,25-34,female,ep
1284,Morocco,2006,25-34,female,ep
1302,Morocco,2007,25-34,female,ep
1388,Morocco,2008,25-34,female,ep
1400,Morocco,2009,25-34,female,ep
1510,Morocco,2010,25-34,female,ep
1663,Morocco,2011,25-34,female,ep
1592,Morocco,2012,25-34,female,ep
219,Namibia,2012,25-34,female,ep
0,Nauru,2006,25-34,female,ep
0,Nauru,2007,25-34,female,ep
0,Nauru,2008,25-34,female,ep
0,Nauru,2009,25-34,female,ep
0,Nauru,2010,25-34,female,ep
0,Nauru,2011,25-34,female,ep
0,Nepal,2006,25-34,female,ep
0,Nepal,2007,25-34,female,ep
0,Nepal,2011,25-34,female,ep
37,Netherlands,2006,25-34,female,ep
31,Netherlands,2007,25-34,female,ep
55,Netherlands,2008,25-34,female,ep
59,Netherlands,2009,25-34,female,ep
50,Netherlands,2010,25-34,female,ep
55,Netherlands,2011,25-34,female,ep
61,Netherlands,2012,25-34,female,ep
0,Netherlands Antilles,2006,25-34,female,ep
0,New Caledonia,2006,25-34,female,ep
0,New Caledonia,2007,25-34,female,ep
0,New Caledonia,2008,25-34,female,ep
0,New Caledonia,2009,25-34,female,ep
0,New Caledonia,2010,25-34,female,ep
0,New Caledonia,2011,25-34,female,ep
20,New Zealand,2006,25-34,female,ep
10,New Zealand,2007,25-34,female,ep
15,New Zealand,2008,25-34,female,ep
16,New Zealand,2009,25-34,female,ep
23,New Zealand,2010,25-34,female,ep
13,New Zealand,2011,25-34,female,ep
23,New Zealand,2012,25-34,female,ep
0,Nicaragua,2006,25-34,female,ep
52,Nicaragua,2007,25-34,female,ep
10,Nicaragua,2008,25-34,female,ep
139,Nicaragua,2009,25-34,female,ep
0,Niue,2006,25-34,female,ep
0,Niue,2008,25-34,female,ep
0,Niue,2012,25-34,female,ep
0,Northern Mariana Islands,2006,25-34,female,ep
0,Northern Mariana Islands,2007,25-34,female,ep
0,Northern Mariana Islands,2008,25-34,female,ep
0,Northern Mariana Islands,2009,25-34,female,ep
0,Northern Mariana Islands,2010,25-34,female,ep
1,Northern Mariana Islands,2011,25-34,female,ep
0,Northern Mariana Islands,2012,25-34,female,ep
12,Norway,2006,25-34,female,ep
19,Norway,2007,25-34,female,ep
23,Norway,2008,25-34,female,ep
13,Norway,2009,25-34,female,ep
22,Norway,2010,25-34,female,ep
26,Norway,2011,25-34,female,ep
25,Norway,2012,25-34,female,ep
8,Oman,2006,25-34,female,ep
8,Oman,2007,25-34,female,ep
13,Oman,2008,25-34,female,ep
26,Oman,2009,25-34,female,ep
21,Oman,2010,25-34,female,ep
15,Oman,2011,25-34,female,ep
18,Oman,2012,25-34,female,ep
0,Pakistan,2010,25-34,female,ep
2,Palau,2006,25-34,female,ep
0,Palau,2007,25-34,female,ep
0,Palau,2009,25-34,female,ep
0,Palau,2010,25-34,female,ep
0,Palau,2011,25-34,female,ep
0,Palau,2012,25-34,female,ep
17,Panama,2006,25-34,female,ep
20,Panama,2007,25-34,female,ep
17,Panama,2008,25-34,female,ep
21,Panama,2009,25-34,female,ep
18,Panama,2010,25-34,female,ep
14,Panama,2011,25-34,female,ep
13,Panama,2012,25-34,female,ep
11,Paraguay,2006,25-34,female,ep
13,Paraguay,2007,25-34,female,ep
15,Paraguay,2008,25-34,female,ep
23,Paraguay,2009,25-34,female,ep
20,Paraguay,2010,25-34,female,ep
21,Paraguay,2011,25-34,female,ep
20,Paraguay,2012,25-34,female,ep
0,Peru,2008,25-34,female,ep
32,Poland,2006,25-34,female,ep
25,Poland,2007,25-34,female,ep
31,Poland,2008,25-34,female,ep
22,Poland,2009,25-34,female,ep
16,Poland,2010,25-34,female,ep
24,Poland,2011,25-34,female,ep
12,Poland,2012,25-34,female,ep
61,Portugal,2006,25-34,female,ep
52,Portugal,2007,25-34,female,ep
40,Portugal,2008,25-34,female,ep
60,Portugal,2009,25-34,female,ep
44,Portugal,2010,25-34,female,ep
29,Portugal,2011,25-34,female,ep
41,Portugal,2012,25-34,female,ep
0,Puerto Rico,2006,25-34,female,ep
0,Puerto Rico,2007,25-34,female,ep
0,Puerto Rico,2008,25-34,female,ep
0,Puerto Rico,2009,25-34,female,ep
1,Puerto Rico,2010,25-34,female,ep
0,Puerto Rico,2011,25-34,female,ep
0,Puerto Rico,2012,25-34,female,ep
21,Qatar,2007,25-34,female,ep
8,Qatar,2008,25-34,female,ep
28,Qatar,2009,25-34,female,ep
27,Qatar,2010,25-34,female,ep
25,Qatar,2011,25-34,female,ep
22,Qatar,2012,25-34,female,ep
476,Republic of Korea,2006,25-34,female,ep
455,Republic of Korea,2007,25-34,female,ep
489,Republic of Korea,2008,25-34,female,ep
556,Republic of Korea,2009,25-34,female,ep
685,Republic of Korea,2010,25-34,female,ep
727,Republic of Korea,2011,25-34,female,ep
574,Republic of Korea,2012,25-34,female,ep
33,Republic of Moldova,2007,25-34,female,ep
30,Republic of Moldova,2008,25-34,female,ep
31,Republic of Moldova,2009,25-34,female,ep
34,Republic of Moldova,2010,25-34,female,ep
22,Republic of Moldova,2011,25-34,female,ep
24,Republic of Moldova,2012,25-34,female,ep
264,Romania,2006,25-34,female,ep
220,Romania,2007,25-34,female,ep
183,Romania,2008,25-34,female,ep
189,Romania,2009,25-34,female,ep
167,Romania,2010,25-34,female,ep
145,Romania,2011,25-34,female,ep
131,Romania,2012,25-34,female,ep
918,Russian Federation,2007,25-34,female,ep
960,Russian Federation,2008,25-34,female,ep
891,Russian Federation,2009,25-34,female,ep
406,Russian Federation,2010,25-34,female,ep
880,Russian Federation,2011,25-34,female,ep
870,Russian Federation,2012,25-34,female,ep
0,Saint Kitts and Nevis,2008,25-34,female,ep
0,Saint Kitts and Nevis,2009,25-34,female,ep
0,Saint Kitts and Nevis,2010,25-34,female,ep
0,Saint Kitts and Nevis,2011,25-34,female,ep
0,Saint Kitts and Nevis,2012,25-34,female,ep
0,Saint Lucia,2008,25-34,female,ep
0,Saint Lucia,2009,25-34,female,ep
0,Saint Lucia,2010,25-34,female,ep
0,Saint Lucia,2011,25-34,female,ep
0,Saint Lucia,2012,25-34,female,ep
0,Saint Vincent and the Grenadines,2007,25-34,female,ep
0,Saint Vincent and the Grenadines,2008,25-34,female,ep
0,Saint Vincent and the Grenadines,2010,25-34,female,ep
0,Saint Vincent and the Grenadines,2011,25-34,female,ep
0,Saint Vincent and the Grenadines,2012,25-34,female,ep
0,Samoa,2008,25-34,female,ep
0,Samoa,2009,25-34,female,ep
1,Samoa,2010,25-34,female,ep
0,Samoa,2011,25-34,female,ep
0,Samoa,2012,25-34,female,ep
0,Sao Tome and Principe,2006,25-34,female,ep
0,Sao Tome and Principe,2007,25-34,female,ep
0,Sao Tome and Principe,2008,25-34,female,ep
2,Sao Tome and Principe,2009,25-34,female,ep
0,Sao Tome and Principe,2010,25-34,female,ep
4,Sao Tome and Principe,2011,25-34,female,ep
1,Sao Tome and Principe,2012,25-34,female,ep
187,Saudi Arabia,2006,25-34,female,ep
218,Saudi Arabia,2007,25-34,female,ep
193,Saudi Arabia,2008,25-34,female,ep
160,Saudi Arabia,2009,25-34,female,ep
178,Saudi Arabia,2010,25-34,female,ep
170,Saudi Arabia,2011,25-34,female,ep
123,Saudi Arabia,2012,25-34,female,ep
0,Senegal,2007,25-34,female,ep
16,Serbia,2006,25-34,female,ep
12,Serbia,2007,25-34,female,ep
12,Serbia,2008,25-34,female,ep
7,Serbia,2009,25-34,female,ep
6,Serbia,2010,25-34,female,ep
9,Serbia,2011,25-34,female,ep
4,Serbia,2012,25-34,female,ep
0,Seychelles,2008,25-34,female,ep
0,Seychelles,2009,25-34,female,ep
0,Seychelles,2010,25-34,female,ep
0,Seychelles,2011,25-34,female,ep
0,Seychelles,2012,25-34,female,ep
10,Singapore,2006,25-34,female,ep
18,Singapore,2007,25-34,female,ep
15,Singapore,2008,25-34,female,ep
23,Singapore,2009,25-34,female,ep
11,Singapore,2010,25-34,female,ep
14,Singapore,2011,25-34,female,ep
53,Singapore,2012,25-34,female,ep
0,Sint Maarten (Dutch part),2010,25-34,female,ep
0,Sint Maarten (Dutch part),2012,25-34,female,ep
4,Slovakia,2006,25-34,female,ep
6,Slovakia,2007,25-34,female,ep
5,Slovakia,2008,25-34,female,ep
3,Slovakia,2009,25-34,female,ep
3,Slovakia,2010,25-34,female,ep
3,Slovakia,2011,25-34,female,ep
3,Slovakia,2012,25-34,female,ep
2,Slovenia,2006,25-34,female,ep
3,Slovenia,2007,25-34,female,ep
1,Slovenia,2008,25-34,female,ep
0,Slovenia,2009,25-34,female,ep
1,Slovenia,2010,25-34,female,ep
0,Slovenia,2011,25-34,female,ep
2,Slovenia,2012,25-34,female,ep
7,Solomon Islands,2006,25-34,female,ep
10,Solomon Islands,2007,25-34,female,ep
7,Solomon Islands,2008,25-34,female,ep
13,Solomon Islands,2009,25-34,female,ep
7,Solomon Islands,2010,25-34,female,ep
10,Solomon Islands,2011,25-34,female,ep
10,Solomon Islands,2012,25-34,female,ep
183,Somalia,2006,25-34,female,ep
0,Somalia,2007,25-34,female,ep
0,Somalia,2008,25-34,female,ep
8576,South Africa,2006,25-34,female,ep
5267,South Africa,2007,25-34,female,ep
5575,South Africa,2008,25-34,female,ep
9999,South Africa,2009,25-34,female,ep
10759,South Africa,2010,25-34,female,ep
6670,South Africa,2011,25-34,female,ep
7290,South Africa,2012,25-34,female,ep
118,Spain,2006,25-34,female,ep
139,Spain,2007,25-34,female,ep
137,Spain,2008,25-34,female,ep
0,Spain,2009,25-34,female,ep
154,Spain,2010,25-34,female,ep
109,Spain,2011,25-34,female,ep
138,Spain,2012,25-34,female,ep
195,Sri Lanka,2006,25-34,female,ep
200,Sri Lanka,2007,25-34,female,ep
232,Sri Lanka,2008,25-34,female,ep
247,Sri Lanka,2009,25-34,female,ep
210,Sri Lanka,2010,25-34,female,ep
248,Sri Lanka,2011,25-34,female,ep
182,Sri Lanka,2012,25-34,female,ep
81,Sudan,2007,25-34,female,ep
0,Sudan,2011,25-34,female,ep
3,Suriname,2006,25-34,female,ep
1,Suriname,2009,25-34,female,ep
1,Suriname,2010,25-34,female,ep
1,Suriname,2011,25-34,female,ep
0,Suriname,2012,25-34,female,ep
277,Swaziland,2006,25-34,female,ep
0,Swaziland,2008,25-34,female,ep
279,Swaziland,2010,25-34,female,ep
298,Swaziland,2011,25-34,female,ep
234,Swaziland,2012,25-34,female,ep
25,Sweden,2006,25-34,female,ep
23,Sweden,2007,25-34,female,ep
30,Sweden,2008,25-34,female,ep
26,Sweden,2009,25-34,female,ep
36,Sweden,2010,25-34,female,ep
31,Sweden,2011,25-34,female,ep
36,Sweden,2012,25-34,female,ep
11,Switzerland,1999,25-34,female,ep
13,Switzerland,2000,25-34,female,ep
17,Switzerland,2001,25-34,female,ep
10,Switzerland,2002,25-34,female,ep
15,Switzerland,2003,25-34,female,ep
16,Switzerland,2004,25-34,female,ep
14,Switzerland,2005,25-34,female,ep
9,Switzerland,2006,25-34,female,ep
16,Switzerland,2007,25-34,female,ep
17,Switzerland,2008,25-34,female,ep
12,Switzerland,2009,25-34,female,ep
13,Switzerland,2010,25-34,female,ep
16,Switzerland,2011,25-34,female,ep
8,Switzerland,2012,25-34,female,ep
225,Syrian Arab Republic,2006,25-34,female,ep
244,Syrian Arab Republic,2007,25-34,female,ep
238,Syrian Arab Republic,2008,25-34,female,ep
273,Syrian Arab Republic,2009,25-34,female,ep
263,Syrian Arab Republic,2010,25-34,female,ep
254,Syrian Arab Republic,2011,25-34,female,ep
238,Syrian Arab Republic,2012,25-34,female,ep
150,Tajikistan,2007,25-34,female,ep
119,Tajikistan,2008,25-34,female,ep
130,Tajikistan,2009,25-34,female,ep
165,Tajikistan,2010,25-34,female,ep
148,Tajikistan,2011,25-34,female,ep
164,Tajikistan,2012,25-34,female,ep
11,The Former Yugoslav Republic of Macedonia,2006,25-34,female,ep
14,The Former Yugoslav Republic of Macedonia,2007,25-34,female,ep
11,The Former Yugoslav Republic of Macedonia,2008,25-34,female,ep
10,The Former Yugoslav Republic of Macedonia,2009,25-34,female,ep
9,The Former Yugoslav Republic of Macedonia,2010,25-34,female,ep
6,The Former Yugoslav Republic of Macedonia,2011,25-34,female,ep
4,The Former Yugoslav Republic of Macedonia,2012,25-34,female,ep
21,Togo,2009,25-34,female,ep
0,Tokelau,2007,25-34,female,ep
0,Tokelau,2010,25-34,female,ep
0,Tonga,2006,25-34,female,ep
0,Tonga,2007,25-34,female,ep
0,Tonga,2008,25-34,female,ep
0,Tonga,2009,25-34,female,ep
0,Tonga,2010,25-34,female,ep
0,Tonga,2011,25-34,female,ep
0,Tonga,2012,25-34,female,ep
3,Trinidad and Tobago,2006,25-34,female,ep
0,Trinidad and Tobago,2007,25-34,female,ep
1,Trinidad and Tobago,2008,25-34,female,ep
1,Trinidad and Tobago,2009,25-34,female,ep
2,Trinidad and Tobago,2010,25-34,female,ep
0,Trinidad and Tobago,2011,25-34,female,ep
3,Trinidad and Tobago,2012,25-34,female,ep
209,Tunisia,2011,25-34,female,ep
225,Tunisia,2012,25-34,female,ep
576,Turkey,2006,25-34,female,ep
613,Turkey,2007,25-34,female,ep
588,Turkey,2008,25-34,female,ep
586,Turkey,2009,25-34,female,ep
587,Turkey,2010,25-34,female,ep
602,Turkey,2011,25-34,female,ep
544,Turkey,2012,25-34,female,ep
23,Turkmenistan,2006,25-34,female,ep
0,Turkmenistan,2007,25-34,female,ep
0,Turks and Caicos Islands,2006,25-34,female,ep
0,Turks and Caicos Islands,2010,25-34,female,ep
0,Turks and Caicos Islands,2011,25-34,female,ep
0,Turks and Caicos Islands,2012,25-34,female,ep
0,Tuvalu,2006,25-34,female,ep
0,Tuvalu,2008,25-34,female,ep
0,Tuvalu,2010,25-34,female,ep
1,Tuvalu,2012,25-34,female,ep
0,Uganda,2008,25-34,female,ep
359,Ukraine,2006,25-34,female,ep
315,Ukraine,2008,25-34,female,ep
327,Ukraine,2009,25-34,female,ep
327,Ukraine,2010,25-34,female,ep
3,United Arab Emirates,2006,25-34,female,ep
1,United Arab Emirates,2007,25-34,female,ep
