country,year,case_type,count
Gabon,2010,new_sn_m1524,88
Gabon,2012,new_sn_m1524,230
Gambia,2008,new_sn_m1524,39
Gambia,2009,new_sn_m1524,13
Georgia,2006,new_sn_m1524,165
Georgia,2007,new_sn_m1524,132
Georgia,2008,new_sn_m1524,133
Georgia,2009,new_sn_m1524,140
Georgia,2010,new_sn_m1524,143
Georgia,2011,new_sn_m1524,146
Georgia,2012,new_sn_m1524,167
Germany,2006,new_sn_m1524,93
Germany,2007,new_sn_m1524,106
Germany,2008,new_sn_m1524,66
Germany,2009,new_sn_m1524,77
Germany,2010,new_sn_m1524,90
Germany,2011,new_sn_m1524,74
Germany,2012,new_sn_m1524,78
Ghana,2007,new_sn_m1524,0
Ghana,2010,new_sn_m1524,285
Ghana,2011,new_sn_m1524,249
Ghana,2012,new_sn_m1524,274
Greece,2006,new_sn_m1524,13
Greece,2007,new_sn_m1524,16
Greece,2008,new_sn_m1524,18
Greece,2009,new_sn_m1524,19
Greece,2010,new_sn_m1524,15
Greece,2011,new_sn_m1524,11
Greece,2012,new_sn_m1524,7
Greenland,2009,new_sn_m1524,4
Greenland,2010,new_sn_m1524,10
Greenland,2011,new_sn_m1524,20
Greenland,2012,new_sn_m1524,8
Grenada,2006,new_sn_m1524,0
Grenada,2007,new_sn_m1524,0
Grenada,2008,new_sn_m1524,0
Grenada,2011,new_sn_m1524,0
Guam,2006,new_sn_m1524,0
Guam,2007,new_sn_m1524,2
Guam,2008,new_sn_m1524,1
Guam,2009,new_sn_m1524,4
Guam,2010,new_sn_m1524,0
Guam,2011,new_sn_m1524,0
Guam,2012,new_sn_m1524,4
Guatemala,2007,new_sn_m1524,35
Guatemala,2008,new_sn_m1524,24
Guinea,2011,new_sn_m1524,207
Guinea-Bissau,2011,new_sn_m1524,43
Guinea-Bissau,2012,new_sn_m1524,26
Guyana,2006,new_sn_m1524,28
Guyana,2007,new_sn_m1524,20
Guyana,2008,new_sn_m1524,20
Guyana,2009,new_sn_m1524,26
Guyana,2010,new_sn_m1524,23
Guyana,2011,new_sn_m1524,17
Guyana,2012,new_sn_m1524,11
Haiti,2006,new_sn_m1524,343
Haiti,2007,new_sn_m1524,298
Haiti,2008,new_sn_m1524,346
Haiti,2010,new_sn_m1524,364
Haiti,2011,new_sn_m1524,439
Haiti,2012,new_sn_m1524,364
Honduras,2006,new_sn_m1524,36
Honduras,2007,new_sn_m1524,42
Honduras,2008,new_sn_m1524,28
Honduras,2009,new_sn_m1524,52
Honduras,2010,new_sn_m1524,33
Honduras,2011,new_sn_m1524,36
Honduras,2012,new_sn_m1524,38
Hungary,2006,new_sn_m1524,33
Hungary,2007,new_sn_m1524,11
Hungary,2008,new_sn_m1524,19
Hungary,2009,new_sn_m1524,15
Hungary,2010,new_sn_m1524,34
Hungary,2011,new_sn_m1524,16
Hungary,2012,new_sn_m1524,23
Iceland,2006,new_sn_m1524,0
Iceland,2007,new_sn_m1524,0
Iceland,2008,new_sn_m1524,0
Iceland,2009,new_sn_m1524,1
Iceland,2010,new_sn_m1524,2
Iceland,2011,new_sn_m1524,0
Iceland,2012,new_sn_m1524,0
Indonesia,2007,new_sn_m1524,8171
Indonesia,2008,new_sn_m1524,7891
Indonesia,2009,new_sn_m1524,7318
Indonesia,2010,new_sn_m1524,6941
Indonesia,2011,new_sn_m1524,6828
Indonesia,2012,new_sn_m1524,7233
Iran (Islamic Republic of),2006,new_sn_m1524,84
Iran (Islamic Republic of),2007,new_sn_m1524,67
Iran (Islamic Republic of),2008,new_sn_m1524,90
Iran (Islamic Republic of),2009,new_sn_m1524,92
Iran (Islamic Republic of),2010,new_sn_m1524,93
Iran (Islamic Republic of),2011,new_sn_m1524,86
Iran (Islamic Republic of),2012,new_sn_m1524,88
Iraq,2006,new_sn_m1524,165
Iraq,2007,new_sn_m1524,177
Iraq,2008,new_sn_m1524,233
Iraq,2009,new_sn_m1524,216
Iraq,2010,new_sn_m1524,189
Iraq,2011,new_sn_m1524,165
Iraq,2012,new_sn_m1524,154
Ireland,2006,new_sn_m1524,12
Ireland,2007,new_sn_m1524,32
Ireland,2008,new_sn_m1524,4
Ireland,2009,new_sn_m1524,8
Ireland,2010,new_sn_m1524,8
Ireland,2011,new_sn_m1524,5
Ireland,2012,new_sn_m1524,5
Israel,1999,new_sn_m1524,11
Israel,2000,new_sn_m1524,6
Israel,2001,new_sn_m1524,12
Israel,2002,new_sn_m1524,4
Israel,2003,new_sn_m1524,4
Israel,2004,new_sn_m1524,7
Israel,2005,new_sn_m1524,3
Israel,2006,new_sn_m1524,4
Israel,2007,new_sn_m1524,10
Israel,2008,new_sn_m1524,10
Israel,2009,new_sn_m1524,12
Israel,2010,new_sn_m1524,18
Israel,2011,new_sn_m1524,39
Israel,2012,new_sn_m1524,40
Italy,2006,new_sn_m1524,90
Italy,2007,new_sn_m1524,38
Italy,2008,new_sn_m1524,102
Italy,2009,new_sn_m1524,50
Italy,2010,new_sn_m1524,66
Italy,2011,new_sn_m1524,53
Italy,2012,new_sn_m1524,34
Jamaica,2006,new_sn_m1524,2
Jamaica,2007,new_sn_m1524,0
Jamaica,2008,new_sn_m1524,2
Jamaica,2009,new_sn_m1524,4
Jamaica,2010,new_sn_m1524,0
Jamaica,2011,new_sn_m1524,1
Jamaica,2012,new_sn_m1524,0
Japan,2006,new_sn_m1524,271
Japan,2007,new_sn_m1524,271
Japan,2008,new_sn_m1524,269
Japan,2009,new_sn_m1524,266
Japan,2010,new_sn_m1524,291
Japan,2011,new_sn_m1524,240
Japan,2012,new_sn_m1524,212
Jordan,2006,new_sn_m1524,3
Jordan,2007,new_sn_m1524,9
Jordan,2008,new_sn_m1524,4
Jordan,2009,new_sn_m1524,1
Jordan,2010,new_sn_m1524,4
Jordan,2011,new_sn_m1524,3
Jordan,2012,new_sn_m1524,6
Kazakhstan,2006,new_sn_m1524,1717
Kazakhstan,2007,new_sn_m1524,1690
Kazakhstan,2008,new_sn_m1524,1759
Kazakhstan,2009,new_sn_m1524,1588
Kazakhstan,2010,new_sn_m1524,1430
Kazakhstan,2011,new_sn_m1524,1281
Kazakhstan,2012,new_sn_m1524,1164
Kenya,2008,new_sn_m1524,2154
Kenya,2009,new_sn_m1524,2363
Kenya,2010,new_sn_m1524,2189
Kenya,2011,new_sn_m1524,2279
Kenya,2012,new_sn_m1524,2079
Kiribati,2006,new_sn_m1524,10
Kiribati,2007,new_sn_m1524,12
Kiribati,2008,new_sn_m1524,7
Kiribati,2009,new_sn_m1524,9
Kiribati,2010,new_sn_m1524,17
Kiribati,2011,new_sn_m1524,15
Kiribati,2012,new_sn_m1524,18
Kuwait,2006,new_sn_m1524,8
Kuwait,2007,new_sn_m1524,7
Kuwait,2008,new_sn_m1524,4
Kuwait,2009,new_sn_m1524,5
Kuwait,2010,new_sn_m1524,10
Kuwait,2012,new_sn_m1524,6
Kyrgyzstan,2008,new_sn_m1524,298
Kyrgyzstan,2009,new_sn_m1524,339
Kyrgyzstan,2010,new_sn_m1524,283
Kyrgyzstan,2012,new_sn_m1524,364
Lao People's Democratic Republic,2010,new_sn_m1524,20
Lao People's Democratic Republic,2011,new_sn_m1524,20
Lao People's Democratic Republic,2012,new_sn_m1524,14
Latvia,2006,new_sn_m1524,23
Latvia,2007,new_sn_m1524,29
Latvia,2008,new_sn_m1524,30
Latvia,2009,new_sn_m1524,23
Latvia,2010,new_sn_m1524,29
Latvia,2011,new_sn_m1524,20
Latvia,2012,new_sn_m1524,35
Lebanon,2006,new_sn_m1524,10
Lebanon,2007,new_sn_m1524,12
Lebanon,2008,new_sn_m1524,4
Lebanon,2009,new_sn_m1524,4
Lebanon,2010,new_sn_m1524,5
Lebanon,2011,new_sn_m1524,7
Lebanon,2012,new_sn_m1524,7
Lesotho,2009,new_sn_m1524,245
Lesotho,2010,new_sn_m1524,217
Lesotho,2011,new_sn_m1524,195
Lesotho,2012,new_sn_m1524,229
Liberia,2006,new_sn_m1524,39
Liberia,2009,new_sn_m1524,8
Liberia,2010,new_sn_m1524,132
Liberia,2011,new_sn_m1524,111
Liberia,2012,new_sn_m1524,118
Libya,2007,new_sn_m1524,33
Libya,2008,new_sn_m1524,26
Libya,2009,new_sn_m1524,34
Libya,2011,new_sn_m1524,16
Libya,2012,new_sn_m1524,27
Lithuania,2006,new_sn_m1524,34
Lithuania,2007,new_sn_m1524,30
Lithuania,2008,new_sn_m1524,25
Lithuania,2009,new_sn_m1524,29
Lithuania,2010,new_sn_m1524,29
Lithuania,2011,new_sn_m1524,28
Lithuania,2012,new_sn_m1524,15
Luxembourg,2006,new_sn_m1524,0
Luxembourg,2007,new_sn_m1524,1
Luxembourg,2008,new_sn_m1524,0
Luxembourg,2009,new_sn_m1524,0
Luxembourg,2010,new_sn_m1524,1
Luxembourg,2011,new_sn_m1524,0
Luxembourg,2012,new_sn_m1524,0
Madagascar,2007,new_sn_m1524,58
Madagascar,2009,new_sn_m1524,1332
Madagascar,2010,new_sn_m1524,1372
Malawi,2007,new_sn_m1524,0
Malawi,2009,new_sn_m1524,0
Malaysia,2006,new_sn_m1524,122
Malaysia,2010,new_sn_m1524,282
Malaysia,2011,new_sn_m1524,338
Malaysia,2012,new_sn_m1524,371
Maldives,2006,new_sn_m1524,1
Maldives,2007,new_sn_m1524,4
Maldives,2008,new_sn_m1524,3
Maldives,2009,new_sn_m1524,1
Maldives,2010,new_sn_m1524,1
Maldives,2011,new_sn_m1524,4
Maldives,2012,new_sn_m1524,0
Mali,2006,new_sn_m1524,370
Mali,2007,new_sn_m1524,376
Malta,2006,new_sn_m1524,6
Malta,2007,new_sn_m1524,3
Malta,2008,new_sn_m1524,7
Malta,2009,new_sn_m1524,4
Malta,2010,new_sn_m1524,1
Malta,2011,new_sn_m1524,1
Malta,2012,new_sn_m1524,5
Marshall Islands,2009,new_sn_m1524,3
Marshall Islands,2010,new_sn_m1524,7
Marshall Islands,2011,new_sn_m1524,2
Marshall Islands,2012,new_sn_m1524,7
Mauritania,2007,new_sn_m1524,59
Mauritania,2012,new_sn_m1524,21
Mauritius,2006,new_sn_m1524,1
Mauritius,2007,new_sn_m1524,2
Mauritius,2008,new_sn_m1524,1
Mauritius,2009,new_sn_m1524,1
Mauritius,2010,new_sn_m1524,0
Mauritius,2011,new_sn_m1524,1
Mauritius,2012,new_sn_m1524,0
Mexico,2006,new_sn_m1524,196
Mexico,2007,new_sn_m1524,270
Mexico,2008,new_sn_m1524,82
Mexico,2009,new_sn_m1524,81
Mexico,2010,new_sn_m1524,250
Mexico,2011,new_sn_m1524,222
Mexico,2012,new_sn_m1524,248
Micronesia (Federated States of),2006,new_sn_m1524,8
Micronesia (Federated States of),2007,new_sn_m1524,4
Micronesia (Federated States of),2008,new_sn_m1524,5
Micronesia (Federated States of),2009,new_sn_m1524,8
Micronesia (Federated States of),2010,new_sn_m1524,8
Micronesia (Federated States of),2011,new_sn_m1524,5
Micronesia (Federated States of),2012,new_sn_m1524,6
Mongolia,2010,new_sn_m1524,85
Mongolia,2011,new_sn_m1524,79
Mongolia,2012,new_sn_m1524,70
Montenegro,2006,new_sn_m1524,5
Montenegro,2007,new_sn_m1524,4
Montenegro,2008,new_sn_m1524,2
Montenegro,2009,new_sn_m1524,3
Montenegro,2010,new_sn_m1524,1
Montenegro,2011,new_sn_m1524,1
Montenegro,2012,new_sn_m1524,0
Montserrat,2010,new_sn_m1524,0
Montserrat,2011,new_sn_m1524,0
Montserrat,2012,new_sn_m1524,0
Morocco,2006,new_sn_m1524,273
Morocco,2007,new_sn_m1524,259
Morocco,2008,new_sn_m1524,289
Morocco,2009,new_sn_m1524,262
Morocco,2010,new_sn_m1524,307
Morocco,2011,new_sn_m1524,325
Morocco,2012,new_sn_m1524,331
Namibia,2012,new_sn_m1524,153
Nauru,2006,new_sn_m1524,1
Nauru,2007,new_sn_m1524,0
Nauru,2008,new_sn_m1524,0
Nauru,2010,new_sn_m1524,0
Nauru,2011,new_sn_m1524,0
Nepal,2006,new_sn_m1524,0
Nepal,2007,new_sn_m1524,0
Nepal,2011,new_sn_m1524,0
Netherlands,2006,new_sn_m1524,40
Netherlands,2007,new_sn_m1524,27
Netherlands,2008,new_sn_m1524,45
Netherlands,2009,new_sn_m1524,53
Netherlands,2010,new_sn_m1524,30
Netherlands,2011,new_sn_m1524,32
Netherlands,2012,new_sn_m1524,27
Netherlands Antilles,2006,new_sn_m1524,0
New Caledonia,2006,new_sn_m1524,1
New Caledonia,2007,new_sn_m1524,1
New Caledonia,2008,new_sn_m1524,0
New Caledonia,2009,new_sn_m1524,2
New Caledonia,2010,new_sn_m1524,1
New Caledonia,2011,new_sn_m1524,0
New Caledonia,2012,new_sn_m1524,1
New Zealand,2006,new_sn_m1524,13
New Zealand,2007,new_sn_m1524,6
New Zealand,2008,new_sn_m1524,7
New Zealand,2009,new_sn_m1524,3
New Zealand,2010,new_sn_m1524,5
New Zealand,2011,new_sn_m1524,11
New Zealand,2012,new_sn_m1524,6
Nicaragua,2006,new_sn_m1524,0
Nicaragua,2007,new_sn_m1524,0
Nicaragua,2008,new_sn_m1524,0
Nicaragua,2009,new_sn_m1524,166
Nicaragua,2012,new_sn_m1524,0
Niue,2006,new_sn_m1524,0
Niue,2008,new_sn_m1524,0
Niue,2012,new_sn_m1524,0
Northern Mariana Islands,2006,new_sn_m1524,0
Northern Mariana Islands,2007,new_sn_m1524,1
Northern Mariana Islands,2008,new_sn_m1524,0
Northern Mariana Islands,2009,new_sn_m1524,0
Northern Mariana Islands,2010,new_sn_m1524,1
Northern Mariana Islands,2011,new_sn_m1524,0
Northern Mariana Islands,2012,new_sn_m1524,1
Norway,2006,new_sn_m1524,11
Norway,2007,new_sn_m1524,14
Norway,2008,new_sn_m1524,14
Norway,2009,new_sn_m1524,24
Norway,2010,new_sn_m1524,15
Norway,2011,new_sn_m1524,23
Norway,2012,new_sn_m1524,25
Oman,2006,new_sn_m1524,17
Oman,2007,new_sn_m1524,3
Oman,2008,new_sn_m1524,5
Oman,2009,new_sn_m1524,6
Oman,2010,new_sn_m1524,1
Oman,2011,new_sn_m1524,3
Oman,2012,new_sn_m1524,6
Pakistan,2010,new_sn_m1524,0
Palau,2006,new_sn_m1524,0
Palau,2007,new_sn_m1524,0
Palau,2009,new_sn_m1524,0
Palau,2010,new_sn_m1524,1
Palau,2011,new_sn_m1524,0
Palau,2012,new_sn_m1524,0
Panama,2006,new_sn_m1524,59
Panama,2007,new_sn_m1524,39
Panama,2008,new_sn_m1524,35
Panama,2009,new_sn_m1524,31
Panama,2010,new_sn_m1524,43
Panama,2011,new_sn_m1524,28
Panama,2012,new_sn_m1524,39
Paraguay,2006,new_sn_m1524,40
Paraguay,2007,new_sn_m1524,36
Paraguay,2008,new_sn_m1524,44
Paraguay,2009,new_sn_m1524,20
Paraguay,2010,new_sn_m1524,28
Paraguay,2011,new_sn_m1524,26
Paraguay,2012,new_sn_m1524,27
Peru,2008,new_sn_m1524,0
Poland,2006,new_sn_m1524,122
Poland,2007,new_sn_m1524,127
Poland,2008,new_sn_m1524,104
Poland,2009,new_sn_m1524,103
Poland,2010,new_sn_m1524,81
Poland,2011,new_sn_m1524,111
Poland,2012,new_sn_m1524,121
Portugal,2006,new_sn_m1524,46
Portugal,2007,new_sn_m1524,51
Portugal,2008,new_sn_m1524,41
Portugal,2009,new_sn_m1524,33
Portugal,2010,new_sn_m1524,28
Portugal,2011,new_sn_m1524,52
Portugal,2012,new_sn_m1524,39
Puerto Rico,2006,new_sn_m1524,0
Puerto Rico,2007,new_sn_m1524,0
Puerto Rico,2008,new_sn_m1524,0
Puerto Rico,2009,new_sn_m1524,0
Puerto Rico,2010,new_sn_m1524,0
Puerto Rico,2011,new_sn_m1524,0
Puerto Rico,2012,new_sn_m1524,0
Qatar,2006,new_sn_m1524,32
Qatar,2008,new_sn_m1524,21
Qatar,2009,new_sn_m1524,26
Qatar,2010,new_sn_m1524,27
Qatar,2011,new_sn_m1524,24
Qatar,2012,new_sn_m1524,30
Republic of Korea,2006,new_sn_m1524,1746
Republic of Korea,2007,new_sn_m1524,1722
Republic of Korea,2008,new_sn_m1524,1472
Republic of Korea,2009,new_sn_m1524,1528
Republic of Korea,2010,new_sn_m1524,1575
Republic of Korea,2011,new_sn_m1524,1460
Republic of Korea,2012,new_sn_m1524,1289
Republic of Moldova,2007,new_sn_m1524,222
Republic of Moldova,2008,new_sn_m1524,196
Republic of Moldova,2009,new_sn_m1524,205
Republic of Moldova,2010,new_sn_m1524,194
Republic of Moldova,2011,new_sn_m1524,187
Republic of Moldova,2012,new_sn_m1524,159
Romania,2006,new_sn_m1524,633
Romania,2007,new_sn_m1524,505
Romania,2008,new_sn_m1524,485
Romania,2009,new_sn_m1524,447
Romania,2010,new_sn_m1524,403
Romania,2011,new_sn_m1524,368
Romania,2012,new_sn_m1524,377
Russian Federation,2007,new_sn_m1524,7272
Russian Federation,2008,new_sn_m1524,7841
Russian Federation,2009,new_sn_m1524,7371
Russian Federation,2010,new_sn_m1524,6571
Russian Federation,2011,new_sn_m1524,5545
Russian Federation,2012,new_sn_m1524,4711
Saint Kitts and Nevis,2008,new_sn_m1524,0
Saint Kitts and Nevis,2009,new_sn_m1524,0
Saint Kitts and Nevis,2010,new_sn_m1524,0
Saint Kitts and Nevis,2011,new_sn_m1524,0
Saint Kitts and Nevis,2012,new_sn_m1524,0
Saint Lucia,2008,new_sn_m1524,0
Saint Lucia,2009,new_sn_m1524,0
Saint Lucia,2010,new_sn_m1524,0
Saint Lucia,2011,new_sn_m1524,0
Saint Lucia,2012,new_sn_m1524,0
Saint Vincent and the Grenadines,2007,new_sn_m1524,0
Saint Vincent and the Grenadines,2008,new_sn_m1524,0
Saint Vincent and the Grenadines,2009,new_sn_m1524,1
Saint Vincent and the Grenadines,2010,new_sn_m1524,0
Saint Vincent and the Grenadines,2011,new_sn_m1524,0
Saint Vincent and the Grenadines,2012,new_sn_m1524,0
Samoa,2008,new_sn_m1524,0
Samoa,2009,new_sn_m1524,0
Samoa,2010,new_sn_m1524,1
Samoa,2011,new_sn_m1524,0
Samoa,2012,new_sn_m1524,1
Sao Tome and Principe,2006,new_sn_m1524,10
Sao Tome and Principe,2007,new_sn_m1524,1
Sao Tome and Principe,2008,new_sn_m1524,0
Sao Tome and Principe,2009,new_sn_m1524,0
Sao Tome and Principe,2010,new_sn_m1524,3
Sao Tome and Principe,2011,new_sn_m1524,4
Sao Tome and Principe,2012,new_sn_m1524,3
Saudi Arabia,2006,new_sn_m1524,67
Saudi Arabia,2007,new_sn_m1524,45
Saudi Arabia,2008,new_sn_m1524,75
Saudi Arabia,2009,new_sn_m1524,65
Saudi Arabia,2010,new_sn_m1524,90
Saudi Arabia,2011,new_sn_m1524,74
Saudi Arabia,2012,new_sn_m1524,63
Senegal,2007,new_sn_m1524,0
Serbia,2006,new_sn_m1524,21
Serbia,2007,new_sn_m1524,16
Serbia,2008,new_sn_m1524,17
Serbia,2009,new_sn_m1524,20
Serbia,2010,new_sn_m1524,20
Serbia,2011,new_sn_m1524,11
Serbia,2012,new_sn_m1524,14
Seychelles,2008,new_sn_m1524,0
Seychelles,2009,new_sn_m1524,0
Seychelles,2010,new_sn_m1524,0
Seychelles,2011,new_sn_m1524,1
Seychelles,2012,new_sn_m1524,1
Sierra Leone,2007,new_sn_m1524,2116
Singapore,2006,new_sn_m1524,21
Singapore,2007,new_sn_m1524,29
Singapore,2008,new_sn_m1524,45
Singapore,2009,new_sn_m1524,31
Singapore,2010,new_sn_m1524,35
Singapore,2011,new_sn_m1524,28
Singapore,2012,new_sn_m1524,76
Sint Maarten (Dutch part),2010,new_sn_m1524,0
Sint Maarten (Dutch part),2012,new_sn_m1524,0
Slovakia,2006,new_sn_m1524,13
Slovakia,2007,new_sn_m1524,9
Slovakia,2008,new_sn_m1524,5
Slovakia,2009,new_sn_m1524,11
Slovakia,2010,new_sn_m1524,3
Slovakia,2011,new_sn_m1524,11
Slovakia,2012,new_sn_m1524,6
Slovenia,2006,new_sn_m1524,6
Slovenia,2007,new_sn_m1524,3
Slovenia,2008,new_sn_m1524,3
Slovenia,2009,new_sn_m1524,4
Slovenia,2010,new_sn_m1524,2
Slovenia,2011,new_sn_m1524,2
Slovenia,2012,new_sn_m1524,0
Solomon Islands,2006,new_sn_m1524,8
Solomon Islands,2007,new_sn_m1524,9
Solomon Islands,2008,new_sn_m1524,9
Solomon Islands,2009,new_sn_m1524,2
Solomon Islands,2010,new_sn_m1524,7
Solomon Islands,2011,new_sn_m1524,6
Solomon Islands,2012,new_sn_m1524,4
Somalia,2006,new_sn_m1524,394
Somalia,2007,new_sn_m1524,0
Somalia,2008,new_sn_m1524,0
South Africa,2006,new_sn_m1524,3225
South Africa,2007,new_sn_m1524,7211
South Africa,2008,new_sn_m1524,9870
South Africa,2009,new_sn_m1524,10950
South Africa,2010,new_sn_m1524,5489
South Africa,2011,new_sn_m1524,3682
South Africa,2012,new_sn_m1524,4510
Spain,2006,new_sn_m1524,241
Spain,2007,new_sn_m1524,313
Spain,2008,new_sn_m1524,190
Spain,2009,new_sn_m1524,0
Spain,2010,new_sn_m1524,102
Spain,2011,new_sn_m1524,116
Spain,2012,new_sn_m1524,92
Sri Lanka,2006,new_sn_m1524,67
Sri Lanka,2007,new_sn_m1524,90
Sri Lanka,2008,new_sn_m1524,98
Sri Lanka,2009,new_sn_m1524,81
Sri Lanka,2010,new_sn_m1524,86
Sri Lanka,2011,new_sn_m1524,104
Sri Lanka,2012,new_sn_m1524,78
Sudan,2007,new_sn_m1524,129
Sudan,2008,new_sn_m1524,3202
Sudan,2009,new_sn_m1524,3269
Sudan,2011,new_sn_m1524,3184
Suriname,2006,new_sn_m1524,2
Suriname,2009,new_sn_m1524,1
Suriname,2010,new_sn_m1524,1
Suriname,2011,new_sn_m1524,0
Suriname,2012,new_sn_m1524,2
Swaziland,2006,new_sn_m1524,199
Swaziland,2008,new_sn_m1524,0
Swaziland,2010,new_sn_m1524,156
Swaziland,2011,new_sn_m1524,69
Swaziland,2012,new_sn_m1524,99
Sweden,2006,new_sn_m1524,12
Sweden,2007,new_sn_m1524,15
Sweden,2008,new_sn_m1524,16
Sweden,2009,new_sn_m1524,19
Sweden,2010,new_sn_m1524,33
Sweden,2011,new_sn_m1524,22
Sweden,2012,new_sn_m1524,39
Switzerland,1999,new_sn_m1524,20
Switzerland,2000,new_sn_m1524,17
Switzerland,2001,new_sn_m1524,20
Switzerland,2002,new_sn_m1524,31
Switzerland,2003,new_sn_m1524,24
Switzerland,2004,new_sn_m1524,17
Switzerland,2005,new_sn_m1524,16
Switzerland,2006,new_sn_m1524,13
Switzerland,2007,new_sn_m1524,12
Switzerland,2008,new_sn_m1524,14
Switzerland,2009,new_sn_m1524,15
Switzerland,2010,new_sn_m1524,11
Switzerland,2011,new_sn_m1524,14
Switzerland,2012,new_sn_m1524,9
Syrian Arab Republic,2006,new_sn_m1524,65
Syrian Arab Republic,2007,new_sn_m1524,73
Syrian Arab Republic,2008,new_sn_m1524,80
Syrian Arab Republic,2009,new_sn_m1524,76
Syrian Arab Republic,2010,new_sn_m1524,62
Syrian Arab Republic,2011,new_sn_m1524,39
Syrian Arab Republic,2012,new_sn_m1524,41
Tajikistan,2007,new_sn_m1524,444
Tajikistan,2008,new_sn_m1524,447
Tajikistan,2009,new_sn_m1524,461
Tajikistan,2010,new_sn_m1524,432
Tajikistan,2011,new_sn_m1524,417
Tajikistan,2012,new_sn_m1524,380
The Former Yugoslav Republic of Macedonia,2006,new_sn_m1524,20
The Former Yugoslav Republic of Macedonia,2007,new_sn_m1524,12
The Former Yugoslav Republic of Macedonia,2008,new_sn_m1524,12
The Former Yugoslav Republic of Macedonia,2009,new_sn_m1524,6
The Former Yugoslav Republic of Macedonia,2010,new_sn_m1524,10
The Former Yugoslav Republic of Macedonia,2011,new_sn_m1524,5
The Former Yugoslav Republic of Macedonia,2012,new_sn_m1524,3
Togo,2009,new_sn_m1524,7
Tokelau,2007,new_sn_m1524,0
Tokelau,2008,new_sn_m1524,0
Tokelau,2010,new_sn_m1524,0
Tonga,2006,new_sn_m1524,0
Tonga,2007,new_sn_m1524,0
Tonga,2008,new_sn_m1524,0
Tonga,2009,new_sn_m1524,0
Tonga,2010,new_sn_m1524,0
Tonga,2011,new_sn_m1524,0
Tonga,2012,new_sn_m1524,0
Trinidad and Tobago,2006,new_sn_m1524,2
Trinidad and Tobago,2007,new_sn_m1524,2
Trinidad and Tobago,2008,new_sn_m1524,4
Trinidad and Tobago,2009,new_sn_m1524,3
Trinidad and Tobago,2010,new_sn_m1524,2
Trinidad and Tobago,2011,new_sn_m1524,3
Trinidad and Tobago,2012,new_sn_m1524,2
Tunisia,2011,new_sn_m1524,24
Tunisia,2012,new_sn_m1524,19
Turkey,2006,new_sn_m1524,727
Turkey,2007,new_sn_m1524,649
Turkey,2008,new_sn_m1524,617
Turkey,2009,new_sn_m1524,554
Turkey,2010,new_sn_m1524,476
Turkey,2011,new_sn_m1524,441
Turkey,2012,new_sn_m1524,396
Turkmenistan,2006,new_sn_m1524,140
Turkmenistan,2007,new_sn_m1524,0
Turkmenistan,2011,new_sn_m1524,93
Turkmenistan,2012,new_sn_m1524,204
Turks and Caicos Islands,2006,new_sn_m1524,0
Turks and Caicos Islands,2010,new_sn_m1524,0
Turks and Caicos Islands,2011,new_sn_m1524,0
Turks and Caicos Islands,2012,new_sn_m1524,0
Tuvalu,2006,new_sn_m1524,0
Tuvalu,2008,new_sn_m1524,0
Tuvalu,2010,new_sn_m1524,0
Uganda,2008,new_sn_m1524,0
Ukraine,2008,new_sn_m1524,1373
Ukraine,2009,new_sn_m1524,1340
Ukraine,2012,new_sn_m1524,1020
United Arab Emirates,2006,new_sn_m1524,1
United Arab Emirates,2007,new_sn_m1524,2
United Arab Emirates,2008,new_sn_m1524,2
United Arab Emirates,2009,new_sn_m1524,0
United Arab Emirates,2010,new_sn_m1524,1
United Arab Emirates,2011,new_sn_m1524,5
United Arab Emirates,2012,new_sn_m1524,0
United Kingdom of Great Britain and Northern Ireland,2006,new_sn_m1524,230
United Kingdom of Great Britain and Northern Ireland,2007,new_sn_m1524,224
United Kingdom of Great Britain and Northern Ireland,2008,new_sn_m1524,172
United Kingdom of Great Britain and Northern Ireland,2009,new_sn_m1524,261
United Kingdom of Great Britain and Northern Ireland,2010,new_sn_m1524,237
United Kingdom of Great Britain and Northern Ireland,2011,new_sn_m1524,279
United Kingdom of Great Britain and Northern Ireland,2012,new_sn_m1524,272
United Republic of Tanzania,2010,new_sn_m1524,10589
United States of America,2006,new_sn_m1524,331
United States of America,2007,new_sn_m1524,362
United States of America,2008,new_sn_m1524,323
United States of America,2009,new_sn_m1524,279
United States of America,2010,new_sn_m1524,245
United States of America,2011,new_sn_m1524,231
United States of America,2012,new_sn_m1524,225
Uruguay,2006,new_sn_m1524,9
Uruguay,2007,new_sn_m1524,7
Uruguay,2008,new_sn_m1524,9
Uruguay,2009,new_sn_m1524,11
Uruguay,2010,new_sn_m1524,4
Uruguay,2011,new_sn_m1524,19
Uruguay,2012,new_sn_m1524,20
Uzbekistan,2006,new_sn_m1524,696
Uzbekistan,2007,new_sn_m1524,738
Uzbekistan,2008,new_sn_m1524,713
Uzbekistan,2009,new_sn_m1524,755
Uzbekistan,2010,new_sn_m1524,733
Uzbekistan,2011,new_sn_m1524,594
Uzbekistan,2012,new_sn_m1524,572
Vanuatu,2007,new_sn_m1524,0
Vanuatu,2009,new_sn_m1524,0
Vanuatu,2010,new_sn_m1524,0
Vanuatu,2011,new_sn_m1524,1
Vanuatu,2012,new_sn_m1524,1
Venezuela (Bolivarian Republic of),2006,new_sn_m1524,105
Venezuela (Bolivarian Republic of),2007,new_sn_m1524,86
